onehotencoder__x0_-,onehotencoder__x0_Alugada,onehotencoder__x0_Hipotecada,onehotencoder__x0_Outros,onehotencoder__x0_Própria,onehotencoder__x1_-,onehotencoder__x1_Educativo,onehotencoder__x1_Empreendimento,onehotencoder__x1_Melhora do lar,onehotencoder__x1_Médico,onehotencoder__x1_Pagamento de débitos,onehotencoder__x1_Pessoal,onehotencoder__x2_,onehotencoder__x2_A,onehotencoder__x2_B,onehotencoder__x2_C,onehotencoder__x2_D,onehotencoder__x2_E,onehotencoder__x2_F,onehotencoder__x2_G,pessoa_id,pessoa_idade,salario_ano,ano_trabalhado,vl_total,tx_juros,inadimplencia,hst_inadimplencia,hst_primeiro_credito,faixa_idade,Faixa_Salarial
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,APGPS751-aX7y,24.0,91000.0,0.0,20000.0,10.25,,0.0,16,2,8
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ttfGpDid-yZQc,30.0,53000.0,4.0,20400.0,17.74,,1.0,6,3,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QYwuBjvR-5Ksc,24.0,56100.0,7.0,11600.0,11.49,,0.0,11,2,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,p27zv0SH-wZ6w,28.0,38000.0,5.0,5650.0,13.47,,0.0,2,3,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NMT1R6U1-sYSG,37.0,105000.0,3.0,30000.0,5.99,,0.0,8,5,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dfRSO2lu-yPDD,26.0,60000.0,8.0,3250.0,5.42,,0.0,3,3,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,cbRX5WDZ-kGoG,32.0,34000.0,0.0,6000.0,9.99,,0.0,2,4,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ip0Sn7TX-U54e,32.0,25000.0,12.0,2500.0,7.14,,0.0,4,4,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7a3ySkjH-mnlw,22.0,100000.0,6.0,11000.0,10.37,,0.0,4,2,8
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,R1CmXIgk-GH6u,26.0,47000.0,4.0,10000.0,14.72,,1.0,3,3,3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Q1JurtTa-aOOt,23.0,40800.0,5.0,5000.0,7.29,,0.0,2,2,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,yMAKyaOx-UwAw,29.0,57600.0,1.0,21000.0,9.99,,0.0,16,3,5
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D8rpRIrW-avlI,22.0,47504.0,2.0,5000.0,10.38,,0.0,4,2,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v86SvlZt-ccaH,23.0,40000.0,2.0,15000.0,9.99,,0.0,4,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nAIobCiQ-M5vS,24.0,47504.0,3.0,7200.0,10.0,,0.0,15,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TmzXWHlC-qAJL,27.0,27600.0,3.0,15000.0,10.99,,0.0,4,3,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,lHdU6ZFg-oWjK,28.0,100000.0,7.0,2500.0,12.84,,0.0,14,3,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,shSA3MYO-SCIJ,24.0,69000.0,5.0,3000.0,10.32,,0.0,2,2,6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,xKfd4tFA-xmhu,27.0,140000.0,0.0,12000.0,9.91,,0.0,7,3,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Id04ORe5-Ei4z,22.0,65004.0,5.0,6250.0,15.96,,1.0,3,2,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,z8lIDa3v-DRxI,25.0,47000.0,0.0,5000.0,9.32,,0.0,2,2,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,cvLemZtz-G3Im,24.0,38400.0,8.0,9000.0,11.49,,0.0,7,2,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GXfapONf-nCeR,27.0,38000.0,0.0,4000.0,10.0,,0.0,17,3,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,UJsvvziW-fevb,54.0,170000.0,12.0,5000.0,7.51,,0.0,7,8,9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T3siAGXK-SaOO,26.0,30000.0,6.0,6500.0,8.49,,0.0,5,3,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,cU8qAXht-B05t,22.0,47504.0,3.0,1000.0,11.48,,0.0,10,2,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,jbwkptMf-f0hq,21.0,69000.0,5.0,1500.0,13.49,,1.0,2,2,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5IWCwkAL-G0kr,25.0,101424.0,6.0,4000.0,11.49,,0.0,2,2,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,dFTpHMPu-zl2m,21.0,87500.0,5.0,3000.0,10.25,,0.0,7,2,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IDSF7zwd-gaZu,47.0,69000.0,5.0,24000.0,10.99,,0.0,4,7,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2c43hTBY-W3Aw,23.0,22884.0,4.0,6000.0,8.0,,0.0,3,2,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,G5UtOlSS-oshm,23.0,78000.0,7.0,9000.0,8.94,,0.0,3,2,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,erGlFAuW-XK6W,43.0,60000.0,1.0,2500.0,13.22,,1.0,7,6,5
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AqbSBaJq-jEFl,22.0,72000.0,1.0,22100.0,7.29,,0.0,5,2,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WxwSRLdu-iL0q,24.0,38112.0,2.0,5400.0,11.49,,0.0,13,2,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BXJ7muv6-i7Tj,24.0,35000.0,4.0,4500.0,11.36,,0.0,2,2,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aE0UlQRf-NFEj,26.0,41004.0,2.0,10000.0,8.59,,0.0,9,3,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,smEPFMia-OW5I,27.0,48000.0,4.0,6500.0,9.99,,0.0,4,3,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,oXmGUu9p-iaKx,23.0,48500.0,8.0,6000.0,7.14,,0.0,4,2,4
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,nC5suTnN-66zs,25.0,50000.0,3.0,12000.0,14.59,,0.0,3,2,4
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NC0B8gjv-yFgN,21.0,45000.0,0.0,4000.0,11.58,,0.0,11,2,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D3d82Wpe-Ui5j,34.0,44000.0,0.0,20000.0,14.96,,0.0,4,4,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,n7wgwY7T-JGLx,27.0,75860.0,9.0,4000.0,11.49,,0.0,10,3,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,L2sSZnbX-KwYR,23.0,48000.0,7.0,9000.0,5.42,,0.0,7,2,3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,lUoAdxq7-Po9Q,25.0,29000.0,0.0,14000.0,14.27,,1.0,7,2,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,xrEfSTPk-uyrY,28.0,24000.0,5.0,7200.0,7.51,,0.0,16,3,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jpi2RpKP-BKrs,34.0,28704.0,0.0,20000.0,11.49,,0.0,2,4,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,kW5KRkEq-givL,26.0,39270.0,6.0,25000.0,11.36,,0.0,3,3,2
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,gFOpR5OC-hlxF,25.0,64000.0,0.0,7250.0,5.42,,0.0,2,2,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bPYqq3iQ-QSdZ,23.0,54000.0,4.0,4000.0,9.63,,0.0,4,2,4
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,rdoPYJYa-K8XH,22.0,50000.0,7.0,10000.0,13.06,,0.0,3,2,4
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EtxdsvuN-BCM3,24.0,53000.0,13.0,10000.0,11.66,,1.0,8,2,4
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WvPG1aeH-x71T,58.0,900000.0,18.0,8000.0,11.48,,0.0,15,9,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,k5kkCdbw-AawG,26.0,31500.0,16.0,25000.0,13.43,,1.0,28,3,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4lXJn82x-ALYE,23.0,65004.0,7.0,10000.0,12.21,,0.0,2,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DyK2YNZU-xM59,40.0,132000.0,7.0,3500.0,13.11,,0.0,13,5,9
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tWKefeKd-UQAH,23.0,33204.0,7.0,2250.0,12.73,,0.0,4,2,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,UYLt2kmy-w3OJ,24.0,84996.0,4.0,12000.0,7.51,,0.0,3,2,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,f98jUfiJ-QKl9,53.0,95000.0,24.0,10000.0,7.49,,0.0,4,8,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FRxa9rfi-bpkY,29.0,72500.0,2.0,8000.0,10.99,,0.0,3,3,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nKIF0KNy-WND4,28.0,60000.0,0.0,15000.0,11.99,,0.0,27,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,pphICefd-I0tN,23.0,73426.0,0.0,1750.0,13.61,,0.0,3,2,7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4sjIo8PS-GbdE,23.0,65500.0,4.0,8000.0,9.88,,0.0,4,2,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Lyl5kfKn-Pz1k,31.0,75000.0,4.0,18000.0,6.99,,0.0,2,4,7
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,q09bO7Pg-1aHJ,34.0,32000.0,6.0,10000.0,11.36,,0.0,2,4,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,iXHHMwrB-EDPg,23.0,105000.0,5.0,12000.0,15.23,,1.0,3,2,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,xe69tJ1C-zhAW,31.0,31323.0,6.0,4500.0,10.32,,1.0,6,4,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MyUh1Ush-I5Ij,26.0,32000.0,3.0,1500.0,9.63,,0.0,2,3,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nFBzTFjJ-NNOK,33.0,47000.0,17.0,13250.0,16.89,,0.0,7,4,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6ffXxPft-Mgw3,26.0,70000.0,3.0,6000.0,7.68,,0.0,10,3,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gsREUsWS-ZxRw,31.0,30000.0,5.0,3100.0,11.11,,0.0,8,4,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty4XJIxe-xFNJ,23.0,51996.0,3.0,8000.0,8.9,,0.0,4,2,4
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,q8wdxmNQ-b6bq,24.0,35400.0,6.0,4800.0,8.49,,0.0,4,2,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nRdIjmwN-E445,28.0,73500.0,4.0,7500.0,11.14,,0.0,3,3,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QSJsAnic-Ci8j,22.0,28000.0,5.0,7000.0,11.49,,0.0,15,2,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WJ8Se4bQ-OPsp,37.0,32400.0,0.0,7500.0,13.22,,1.0,2,5,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bFfYN6js-ExZ6,25.0,46000.0,9.0,35000.0,13.99,,0.0,4,2,3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TjNDTUvo-ZNhW,21.0,35000.0,2.0,6600.0,10.65,,0.0,5,2,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,jPMCQo7c-r7An,35.0,27204.0,16.0,4800.0,12.53,,0.0,4,4,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,vj74DFFa-DD5C,24.0,69996.0,3.0,5000.0,5.79,,0.0,4,2,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ohUJMyMU-ShEU,26.0,46300.0,3.0,4475.0,9.99,,0.0,2,3,3
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cFjvRLnp-B8sx,24.0,48000.0,2.0,1200.0,7.66,,0.0,3,2,3
